"y","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","Hour","Weekday","WeekinYear","Partition"
358.8419,50.52,48.74,47.83,47.89,48.7,52.22,52.15,52.01,49.89,48.45,48.6,48.45,50.55,50.83,50.88,51.07,51.04,51.91,53.73,52.92,52.91,54.12,55.11,59.22,64.9,56.76,65,51.24,54.68,73.63,51.04,14.05,12.08,15.37,15.59,8.19,72.53,81.96,60.56,65.06,71.43,64.739583333303,40.166666666635,55.59375,53.958333333332,53.291666666697,-0.707106781186547,-0.707106781186548,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,15,"Saturday",43,"Train"
366.4149,47.58,50.52,48.74,47.83,47.89,48.7,52.22,52.15,52.01,49.89,48.45,48.6,48.45,50.55,50.83,50.88,51.07,51.04,51.91,53.73,52.92,52.91,54.12,55.11,59.22,54.85,64.78,49.15,52.65,72.67,50.04,13.66,15.62,15.77,11.2,14.68,78.53,78.56,59.89,64.1,70.52,67.770833333365,62.864583333303,71.4375,35.416666666697,44.40625,-0.866025403784438,-0.5,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,16,"Saturday",43,"Train"
382.9971,48.26,47.58,50.52,48.74,47.83,47.89,48.7,52.22,52.15,52.01,49.89,48.45,48.6,48.45,50.55,50.83,50.88,51.07,51.04,51.91,53.73,52.92,52.91,54.12,55.11,54.81,63.51,47.91,50.59,72.53,47.13,9.65,9.17,13.14,15.01,10.92,82.99,78.16,78.57,61.21,67.59,42.958333333303,66.619791666665,41.989583333303,38.854166666697,56.9375,-0.965925826289068,-0.258819045102521,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,17,"Saturday",43,"Train"
399.087,47.17,48.26,47.58,50.52,48.74,47.83,47.89,48.7,52.22,52.15,52.01,49.89,48.45,48.6,48.45,50.55,50.83,50.88,51.07,51.04,51.91,53.73,52.92,52.91,54.12,52.04,62.4,46.73,48.54,68.8,48.08,12.25,14.05,12.08,15.37,15.59,86.17,72.53,81.96,60.56,65.06,42.958333333303,64.739583333303,40.166666666635,55.59375,53.958333333332,-1,-1.83697019872103e-16,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,18,"Saturday",43,"Train"
413.5409,47.21,47.17,48.26,47.58,50.52,48.74,47.83,47.89,48.7,52.22,52.15,52.01,49.89,48.45,48.6,48.45,50.55,50.83,50.88,51.07,51.04,51.91,53.73,52.92,52.91,51.12,61.31,45.6,47.53,65.98,49.91,7.91,13.66,15.62,15.77,11.2,86.12,78.53,78.56,59.89,64.1,73.104166666697,67.770833333365,62.864583333303,71.4375,35.416666666697,-0.965925826289068,0.25881904510252,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,19,"Saturday",43,"Train"
403.542,49.02,47.21,47.17,48.26,47.58,50.52,48.74,47.83,47.89,48.7,52.22,52.15,52.01,49.89,48.45,48.6,48.45,50.55,50.83,50.88,51.07,51.04,51.91,53.73,52.92,50.93,61.1,45.31,46.63,68.67,49.96,13.23,9.65,9.17,13.14,15.01,77.05,82.99,78.16,78.57,61.21,55.479166666697,42.958333333303,66.619791666665,41.989583333303,38.854166666697,-0.866025403784439,0.5,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,20,"Saturday",43,"Train"
388.3191,48.06,49.02,47.21,47.17,48.26,47.58,50.52,48.74,47.83,47.89,48.7,52.22,52.15,52.01,49.89,48.45,48.6,48.45,50.55,50.83,50.88,51.07,51.04,51.91,53.73,50.03,59.1,42.61,46.41,68.63,51.55,11.74,12.25,14.05,12.08,15.37,77.2,86.17,72.53,81.96,60.56,45.229166666635,42.958333333303,64.739583333303,40.166666666635,55.59375,-0.707106781186548,0.707106781186547,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,21,"Saturday",43,"Train"
360.582,47.01,48.06,49.02,47.21,47.17,48.26,47.58,50.52,48.74,47.83,47.89,48.7,52.22,52.15,52.01,49.89,48.45,48.6,48.45,50.55,50.83,50.88,51.07,51.04,51.91,49.89,58.07,41.55,46.36,71.24,54.39,12.65,7.91,13.66,15.62,15.77,80.08,86.12,78.53,78.56,59.89,31.75,73.104166666697,67.770833333365,62.864583333303,71.4375,-0.5,0.866025403784438,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,22,"Saturday",43,"Train"
317.898,47.2,47.01,48.06,49.02,47.21,47.17,48.26,47.58,50.52,48.74,47.83,47.89,48.7,52.22,52.15,52.01,49.89,48.45,48.6,48.45,50.55,50.83,50.88,51.07,51.04,49.64,57.84,41.57,46.19,63.05,54.25,9.81,13.23,9.65,9.17,13.14,79.78,77.05,82.99,78.16,78.57,66.869791666668,55.479166666697,42.958333333303,66.619791666665,41.989583333303,-0.258819045102522,0.965925826289068,-2.44929359829471e-16,1,0.124674733385228,0.992197667229329,23,"Saturday",43,"Train"
290.129,49.03,47.2,47.01,48.06,49.02,47.21,47.17,48.26,47.58,50.52,48.74,47.83,47.89,48.7,52.22,52.15,52.01,49.89,48.45,48.6,48.45,50.55,50.83,50.88,51.07,47.44,56.14,40.47,46.06,63.05,55.21,15.57,11.74,12.25,14.05,12.08,77.29,77.2,86.17,72.53,81.96,61.28125,45.229166666635,42.958333333303,64.739583333303,40.166666666635,0,1,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,0,"Sunday",43,"Train"
274.4301,48.07,49.03,47.2,47.01,48.06,49.02,47.21,47.17,48.26,47.58,50.52,48.74,47.83,47.89,48.7,52.22,52.15,52.01,49.89,48.45,48.6,48.45,50.55,50.83,50.88,46.44,53.94,39.56,46.06,63.94,54.38,11.59,12.65,7.91,13.66,15.62,80.17,80.08,86.12,78.53,78.56,44.624999999971,31.75,73.104166666697,67.770833333365,62.864583333303,0.258819045102521,0.965925826289068,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,1,"Sunday",43,"Train"
238.4319,46.66,48.07,49.03,47.2,47.01,48.06,49.02,47.21,47.17,48.26,47.58,50.52,48.74,47.83,47.89,48.7,52.22,52.15,52.01,49.89,48.45,48.6,48.45,50.55,50.83,45.53,53.85,40.43,45.14,65.86,56.36,8.94,9.81,13.23,9.65,9.17,84.66,79.78,77.05,82.99,78.16,45.671875,66.869791666668,55.479166666697,42.958333333303,66.619791666665,0.5,0.866025403784439,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,2,"Sunday",43,"Train"
254.5649,47.02,46.66,48.07,49.03,47.2,47.01,48.06,49.02,47.21,47.17,48.26,47.58,50.52,48.74,47.83,47.89,48.7,52.22,52.15,52.01,49.89,48.45,48.6,48.45,50.55,44.53,52.31,41.38,45.09,59.48,59.08,8.9,15.57,11.74,12.25,14.05,84.39,77.29,77.2,86.17,72.53,47.593749999971,61.28125,45.229166666635,42.958333333303,64.739583333303,0.707106781186547,0.707106781186548,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,3,"Sunday",43,"Train"
253.7411,46.96,47.02,46.66,48.07,49.03,47.2,47.01,48.06,49.02,47.21,47.17,48.26,47.58,50.52,48.74,47.83,47.89,48.7,52.22,52.15,52.01,49.89,48.45,48.6,48.45,45.53,53.29,41.11,45.04,58.61,59.18,9.9,11.59,12.65,7.91,13.66,84.83,80.17,80.08,86.12,78.53,48.999999999971,44.624999999971,31.75,73.104166666697,67.770833333365,0.866025403784439,0.5,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,4,"Sunday",43,"Train"
262.931,46.01,46.96,47.02,46.66,48.07,49.03,47.2,47.01,48.06,49.02,47.21,47.17,48.26,47.58,50.52,48.74,47.83,47.89,48.7,52.22,52.15,52.01,49.89,48.45,48.6,44.62,51.49,42.25,44.09,57.61,59.23,8.05,8.94,9.81,13.23,9.65,83.84,84.66,79.78,77.05,82.99,35.6875,45.671875,66.869791666668,55.479166666697,42.958333333303,0.965925826289068,0.258819045102521,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,5,"Sunday",43,"Test"
275.0021,44.91,46.01,46.96,47.02,46.66,48.07,49.03,47.2,47.01,48.06,49.02,47.21,47.17,48.26,47.58,50.52,48.74,47.83,47.89,48.7,52.22,52.15,52.01,49.89,48.45,44.62,53.51,42.17,44.09,55.83,60.23,7.1,8.9,15.57,11.74,12.25,87.8,84.39,77.29,77.2,86.17,33.645833333365,47.593749999971,61.28125,45.229166666635,42.958333333303,1,6.12323399573677e-17,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,6,"Sunday",43,"Train"
300.1939,48.12,44.91,46.01,46.96,47.02,46.66,48.07,49.03,47.2,47.01,48.06,49.02,47.21,47.17,48.26,47.58,50.52,48.74,47.83,47.89,48.7,52.22,52.15,52.01,49.89,45.57,56.55,46.92,45.09,56.88,60.41,6.29,9.9,11.59,12.65,7.91,80.41,84.83,80.17,80.08,86.12,33.479166666697,48.999999999971,44.624999999971,31.75,73.104166666697,0.965925826289068,-0.258819045102521,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,7,"Sunday",43,"Train"
324.174,52.17,48.12,44.91,46.01,46.96,47.02,46.66,48.07,49.03,47.2,47.01,48.06,49.02,47.21,47.17,48.26,47.58,50.52,48.74,47.83,47.89,48.7,52.22,52.15,52.01,47.44,60.54,50.04,46.09,54.04,62.46,12.89,8.05,8.94,9.81,13.23,68.5,83.84,84.66,79.78,77.05,33.479166666697,35.6875,45.671875,66.869791666668,55.479166666697,0.866025403784439,-0.5,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,8,"Sunday",43,"Train"
348.5829,54.26,52.17,48.12,44.91,46.01,46.96,47.02,46.66,48.07,49.03,47.2,47.01,48.06,49.02,47.21,47.17,48.26,47.58,50.52,48.74,47.83,47.89,48.7,52.22,52.15,54,62.94,56.19,48,54.97,65.52,13.88,7.1,8.9,15.57,11.74,64.95,87.8,84.39,77.29,77.2,36.3125,33.645833333365,47.593749999971,61.28125,45.229166666635,0.707106781186548,-0.707106781186547,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,9,"Sunday",43,"Train"
354.2321,55.44,54.26,52.17,48.12,44.91,46.01,46.96,47.02,46.66,48.07,49.03,47.2,47.01,48.06,49.02,47.21,47.17,48.26,47.58,50.52,48.74,47.83,47.89,48.7,52.22,58.77,63.99,60.47,47.22,55.97,68.52,12.7,6.29,9.9,11.59,12.65,66.86,80.41,84.83,80.17,80.08,39.2,33.479166666697,48.999999999971,44.624999999971,31.75,0.5,-0.866025403784439,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,10,"Sunday",43,"Train"
358.677,55.34,55.44,54.26,52.17,48.12,44.91,46.01,46.96,47.02,46.66,48.07,49.03,47.2,47.01,48.06,49.02,47.21,47.17,48.26,47.58,50.52,48.74,47.83,47.89,48.7,61.68,64.02,62.85,48.18,56.8,71.61,15.46,12.89,8.05,8.94,9.81,66.65,68.5,83.84,84.66,79.78,31.958333333332,33.479166666697,35.6875,45.671875,66.869791666668,0.258819045102521,-0.965925826289068,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,11,"Sunday",43,"Train"
363.3029,55.48,55.34,55.44,54.26,52.17,48.12,44.91,46.01,46.96,47.02,46.66,48.07,49.03,47.2,47.01,48.06,49.02,47.21,47.17,48.26,47.58,50.52,48.74,47.83,47.89,63.71,66.79,64.13,48.28,55.75,72.75,16.41,13.88,7.1,8.9,15.57,66.52,64.95,87.8,84.39,77.29,36.583333333365,36.3125,33.645833333365,47.593749999971,61.28125,1.22464679914735e-16,-1,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,12,"Sunday",43,"Train"
351.7049,55.44,55.48,55.34,55.44,54.26,52.17,48.12,44.91,46.01,46.96,47.02,46.66,48.07,49.03,47.2,47.01,48.06,49.02,47.21,47.17,48.26,47.58,50.52,48.74,47.83,64.72,66.99,65.09,51.15,55.75,73.88,20.55,12.7,6.29,9.9,11.59,63.77,66.86,80.41,84.83,80.17,46.145833333332,39.2,33.479166666697,48.999999999971,44.624999999971,-0.258819045102521,-0.965925826289068,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,13,"Sunday",43,"Train"
344.3059,56.27,55.44,55.48,55.34,55.44,54.26,52.17,48.12,44.91,46.01,46.96,47.02,46.66,48.07,49.03,47.2,47.01,48.06,49.02,47.21,47.17,48.26,47.58,50.52,48.74,64.85,68.68,67.91,51.16,56.59,73.86,20.63,15.46,12.89,8.05,8.94,64.52,66.65,68.5,83.84,84.66,46.25,31.958333333332,33.479166666697,35.6875,45.671875,-0.5,-0.866025403784439,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,14,"Sunday",43,"Train"
344.4211,55.37,56.27,55.44,55.48,55.34,55.44,54.26,52.17,48.12,44.91,46.01,46.96,47.02,46.66,48.07,49.03,47.2,47.01,48.06,49.02,47.21,47.17,48.26,47.58,50.52,64.9,56.76,65,51.24,54.68,73.63,19.3,16.41,13.88,7.1,8.9,66.45,66.52,64.95,87.8,84.39,42.0625,36.583333333365,36.3125,33.645833333365,47.593749999971,-0.707106781186547,-0.707106781186548,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,15,"Sunday",43,"Train"
363.3131,54.36,55.37,56.27,55.44,55.48,55.34,55.44,54.26,52.17,48.12,44.91,46.01,46.96,47.02,46.66,48.07,49.03,47.2,47.01,48.06,49.02,47.21,47.17,48.26,47.58,59.22,54.85,64.78,49.15,52.65,72.67,14.04,20.55,12.7,6.29,9.9,69.33,63.77,66.86,80.41,84.83,32.5,46.145833333332,39.2,33.479166666697,48.999999999971,-0.866025403784438,-0.5,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,16,"Sunday",43,"Train"
371.9039,53.26,54.36,55.37,56.27,55.44,55.48,55.34,55.44,54.26,52.17,48.12,44.91,46.01,46.96,47.02,46.66,48.07,49.03,47.2,47.01,48.06,49.02,47.21,47.17,48.26,55.11,54.81,63.51,47.91,50.59,72.53,10.16,20.63,15.46,12.89,8.05,75.14,64.52,66.65,68.5,83.84,34.062500000029,46.25,31.958333333332,33.479166666697,35.6875,-0.965925826289068,-0.258819045102521,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,17,"Sunday",43,"Train"
402.6939,53.04,53.26,54.36,55.37,56.27,55.44,55.48,55.34,55.44,54.26,52.17,48.12,44.91,46.01,46.96,47.02,46.66,48.07,49.03,47.2,47.01,48.06,49.02,47.21,47.17,54.12,52.04,62.4,46.73,48.54,68.8,9.46,19.3,16.41,13.88,7.1,75.68,66.45,66.52,64.95,87.8,33.645833333365,42.0625,36.583333333365,36.3125,33.645833333365,-1,-1.83697019872103e-16,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,18,"Sunday",43,"Train"
436.0309,53.08,53.04,53.26,54.36,55.37,56.27,55.44,55.48,55.34,55.44,54.26,52.17,48.12,44.91,46.01,46.96,47.02,46.66,48.07,49.03,47.2,47.01,48.06,49.02,47.21,52.91,51.12,61.31,45.6,47.53,65.98,11.48,14.04,20.55,12.7,6.29,76.07,69.33,63.77,66.86,80.41,30.1875,32.5,46.145833333332,39.2,33.479166666697,-0.965925826289068,0.25881904510252,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,19,"Sunday",43,"Train"
421.1171,51.89,53.08,53.04,53.26,54.36,55.37,56.27,55.44,55.48,55.34,55.44,54.26,52.17,48.12,44.91,46.01,46.96,47.02,46.66,48.07,49.03,47.2,47.01,48.06,49.02,52.92,50.93,61.1,45.31,46.63,68.67,8.92,10.16,20.63,15.46,12.89,76.69,75.14,64.52,66.65,68.5,29.1875,34.062500000029,46.25,31.958333333332,33.479166666697,-0.866025403784439,0.5,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,20,"Sunday",43,"Train"
397.1291,50.5,51.89,53.08,53.04,53.26,54.36,55.37,56.27,55.44,55.48,55.34,55.44,54.26,52.17,48.12,44.91,46.01,46.96,47.02,46.66,48.07,49.03,47.2,47.01,48.06,53.73,50.03,59.1,42.61,46.41,68.63,5.86,9.46,19.3,16.41,13.88,80.71,75.68,66.45,66.52,64.95,29.1875,33.645833333365,42.0625,36.583333333365,36.3125,-0.707106781186548,0.707106781186547,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,21,"Sunday",43,"Train"
352.8251,49.55,50.5,51.89,53.08,53.04,53.26,54.36,55.37,56.27,55.44,55.48,55.34,55.44,54.26,52.17,48.12,44.91,46.01,46.96,47.02,46.66,48.07,49.03,47.2,47.01,51.91,49.89,58.07,41.55,46.36,71.24,6.24,11.48,14.04,20.55,12.7,80.95,76.07,69.33,63.77,66.86,30.1875,30.1875,32.5,46.145833333332,39.2,-0.5,0.866025403784438,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,22,"Sunday",43,"Train"
310.251,50.41,49.55,50.5,51.89,53.08,53.04,53.26,54.36,55.37,56.27,55.44,55.48,55.34,55.44,54.26,52.17,48.12,44.91,46.01,46.96,47.02,46.66,48.07,49.03,47.2,51.04,49.64,57.84,41.57,46.19,63.05,8.1,8.92,10.16,20.63,15.46,75.49,76.69,75.14,64.52,66.65,18.8125,29.1875,34.062500000029,46.25,31.958333333332,-0.258819045102522,0.965925826289068,0.78183148246803,0.623489801858734,0.0624593178423802,0.998047510700099,23,"Sunday",43,"Train"
275.5961,49.31,50.41,49.55,50.5,51.89,53.08,53.04,53.26,54.36,55.37,56.27,55.44,55.48,55.34,55.44,54.26,52.17,48.12,44.91,46.01,46.96,47.02,46.66,48.07,49.03,51.07,47.44,56.14,40.47,46.06,63.05,8.01,5.86,9.46,19.3,16.41,76,80.71,75.68,66.45,66.52,0.75,29.1875,33.645833333365,42.0625,36.583333333365,0,1,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,0,"Monday",43,"Train"
260.413,48.41,49.31,50.41,49.55,50.5,51.89,53.08,53.04,53.26,54.36,55.37,56.27,55.44,55.48,55.34,55.44,54.26,52.17,48.12,44.91,46.01,46.96,47.02,46.66,48.07,50.88,46.44,53.94,39.56,46.06,63.94,6.94,6.24,11.48,14.04,20.55,72.36,80.95,76.07,69.33,63.77,17.8125,30.1875,30.1875,32.5,46.145833333332,0.258819045102521,0.965925826289068,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,1,"Monday",43,"Train"
251.924,44.63,48.41,49.31,50.41,49.55,50.5,51.89,53.08,53.04,53.26,54.36,55.37,56.27,55.44,55.48,55.34,55.44,54.26,52.17,48.12,44.91,46.01,46.96,47.02,46.66,50.83,45.53,53.85,40.43,45.14,65.86,4.87,8.1,8.92,10.16,20.63,88.15,75.49,76.69,75.14,64.52,0.75,18.8125,29.1875,34.062500000029,46.25,0.5,0.866025403784439,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,2,"Monday",43,"Train"
251.5731,43.68,44.63,48.41,49.31,50.41,49.55,50.5,51.89,53.08,53.04,53.26,54.36,55.37,56.27,55.44,55.48,55.34,55.44,54.26,52.17,48.12,44.91,46.01,46.96,47.02,50.55,44.53,52.31,41.38,45.09,59.48,5.95,8.01,5.86,9.46,19.3,88.15,76,80.71,75.68,66.45,17.0625,0.75,29.1875,33.645833333365,42.0625,0.707106781186547,0.707106781186548,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,3,"Monday",43,"Train"
262.11,44.58,43.68,44.63,48.41,49.31,50.41,49.55,50.5,51.89,53.08,53.04,53.26,54.36,55.37,56.27,55.44,55.48,55.34,55.44,54.26,52.17,48.12,44.91,46.01,46.96,48.45,45.53,53.29,41.11,45.04,58.61,6.07,6.94,6.24,11.48,14.04,88.4,72.36,80.95,76.07,69.33,17.0625,17.8125,30.1875,30.1875,32.5,0.866025403784439,0.5,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,4,"Monday",43,"Test"
282.453,44.68,44.58,43.68,44.63,48.41,49.31,50.41,49.55,50.5,51.89,53.08,53.04,53.26,54.36,55.37,56.27,55.44,55.48,55.34,55.44,54.26,52.17,48.12,44.91,46.01,48.6,44.62,51.49,42.25,44.09,57.61,7.12,4.87,8.1,8.92,10.16,87.95,88.15,75.49,76.69,75.14,41.5625,0.75,18.8125,29.1875,34.062500000029,0.965925826289068,0.258819045102521,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,5,"Monday",43,"Train"
336.713,44.63,44.68,44.58,43.68,44.63,48.41,49.31,50.41,49.55,50.5,51.89,53.08,53.04,53.26,54.36,55.37,56.27,55.44,55.48,55.34,55.44,54.26,52.17,48.12,44.91,48.45,44.62,53.51,42.17,44.09,55.83,6.18,5.95,8.01,5.86,9.46,88.15,88.15,76,80.71,75.68,33.979166666697,17.0625,0.75,29.1875,33.645833333365,1,6.12323399573677e-17,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,6,"Monday",43,"Train"
370.4331,48.63,44.63,44.68,44.58,43.68,44.63,48.41,49.31,50.41,49.55,50.5,51.89,53.08,53.04,53.26,54.36,55.37,56.27,55.44,55.48,55.34,55.44,54.26,52.17,48.12,49.89,45.57,56.55,46.92,45.09,56.88,6.26,6.07,6.94,6.24,11.48,78.5,88.4,72.36,80.95,76.07,30.1875,17.0625,17.8125,30.1875,30.1875,0.965925826289068,-0.258819045102521,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,7,"Monday",43,"Test"
348.7259,52.78,48.63,44.63,44.68,44.58,43.68,44.63,48.41,49.31,50.41,49.55,50.5,51.89,53.08,53.04,53.26,54.36,55.37,56.27,55.44,55.48,55.34,55.44,54.26,52.17,52.01,47.44,60.54,50.04,46.09,54.04,7.28,7.12,4.87,8.1,8.92,71.98,87.95,88.15,75.49,76.69,18.8125,41.5625,0.75,18.8125,29.1875,0.866025403784439,-0.5,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,8,"Monday",43,"Train"
323.0129,56.03,52.78,48.63,44.63,44.68,44.58,43.68,44.63,48.41,49.31,50.41,49.55,50.5,51.89,53.08,53.04,53.26,54.36,55.37,56.27,55.44,55.48,55.34,55.44,54.26,52.15,54,62.94,56.19,48,54.97,11.72,6.18,5.95,8.01,5.86,68.32,88.15,88.15,76,80.71,29.6875,33.979166666697,17.0625,0.75,29.1875,0.707106781186548,-0.707106781186547,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,9,"Monday",43,"Train"
325.3301,59.08,56.03,52.78,48.63,44.63,44.68,44.58,43.68,44.63,48.41,49.31,50.41,49.55,50.5,51.89,53.08,53.04,53.26,54.36,55.37,56.27,55.44,55.48,55.34,55.44,52.22,58.77,63.99,60.47,47.22,55.97,9.97,6.26,6.07,6.94,6.24,63.14,78.5,88.4,72.36,80.95,30.1875,30.1875,17.0625,17.8125,30.1875,0.5,-0.866025403784439,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,10,"Monday",43,"Train"
319.2701,60.22,59.08,56.03,52.78,48.63,44.63,44.68,44.58,43.68,44.63,48.41,49.31,50.41,49.55,50.5,51.89,53.08,53.04,53.26,54.36,55.37,56.27,55.44,55.48,55.34,48.7,61.68,64.02,62.85,48.18,56.8,10.2,7.28,7.12,4.87,8.1,53.28,71.98,87.95,88.15,75.49,30.1875,18.8125,41.5625,0.75,18.8125,0.258819045102521,-0.965925826289068,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,11,"Monday",43,"Train"
314.419,61.32,60.22,59.08,56.03,52.78,48.63,44.63,44.68,44.58,43.68,44.63,48.41,49.31,50.41,49.55,50.5,51.89,53.08,53.04,53.26,54.36,55.37,56.27,55.44,55.48,47.89,63.71,66.79,64.13,48.28,55.75,9.29,11.72,6.18,5.95,8.01,49.03,68.32,88.15,88.15,76,29.6875,29.6875,33.979166666697,17.0625,0.75,1.22464679914735e-16,-1,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,12,"Monday",43,"Test"
307.9639,62.33,61.32,60.22,59.08,56.03,52.78,48.63,44.63,44.68,44.58,43.68,44.63,48.41,49.31,50.41,49.55,50.5,51.89,53.08,53.04,53.26,54.36,55.37,56.27,55.44,47.83,64.72,66.99,65.09,51.15,55.75,9.24,9.97,6.26,6.07,6.94,43.25,63.14,78.5,88.4,72.36,30.8125,30.1875,30.1875,17.0625,17.8125,-0.258819045102521,-0.965925826289068,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,13,"Monday",43,"Train"
306.021,62.33,62.33,61.32,60.22,59.08,56.03,52.78,48.63,44.63,44.68,44.58,43.68,44.63,48.41,49.31,50.41,49.55,50.5,51.89,53.08,53.04,53.26,54.36,55.37,56.27,48.74,64.85,68.68,67.91,51.16,56.59,6.36,10.2,7.28,7.12,4.87,39.69,53.28,71.98,87.95,88.15,30.3125,30.1875,18.8125,41.5625,0.75,-0.5,-0.866025403784439,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,14,"Monday",43,"Train"
316.0021,62.2,62.33,62.33,61.32,60.22,59.08,56.03,52.78,48.63,44.63,44.68,44.58,43.68,44.63,48.41,49.31,50.41,49.55,50.5,51.89,53.08,53.04,53.26,54.36,55.37,50.52,64.9,56.76,65,51.24,54.68,8.1,9.29,11.72,6.18,5.95,41.58,49.03,68.32,88.15,88.15,30.1875,29.6875,29.6875,33.979166666697,17.0625,-0.707106781186547,-0.707106781186548,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,15,"Monday",43,"Train"
329.8089,60.07,62.2,62.33,62.33,61.32,60.22,59.08,56.03,52.78,48.63,44.63,44.68,44.58,43.68,44.63,48.41,49.31,50.41,49.55,50.5,51.89,53.08,53.04,53.26,54.36,47.58,59.22,54.85,64.78,49.15,52.65,4.94,9.24,9.97,6.26,6.07,49.51,43.25,63.14,78.5,88.4,29.6875,30.8125,30.1875,30.1875,17.0625,-0.866025403784438,-0.5,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,16,"Monday",43,"Train"
343.5241,58.44,60.07,62.2,62.33,62.33,61.32,60.22,59.08,56.03,52.78,48.63,44.63,44.68,44.58,43.68,44.63,48.41,49.31,50.41,49.55,50.5,51.89,53.08,53.04,53.26,48.26,55.11,54.81,63.51,47.91,50.59,0,6.36,10.2,7.28,7.12,54.73,39.69,53.28,71.98,87.95,30.1875,30.3125,30.1875,18.8125,41.5625,-0.965925826289068,-0.258819045102521,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,17,"Monday",43,"Train"
371.2409,55.39,58.44,60.07,62.2,62.33,62.33,61.32,60.22,59.08,56.03,52.78,48.63,44.63,44.68,44.58,43.68,44.63,48.41,49.31,50.41,49.55,50.5,51.89,53.08,53.04,47.17,54.12,52.04,62.4,46.73,48.54,2.73,8.1,9.29,11.72,6.18,61.97,41.58,49.03,68.32,88.15,29.1875,30.1875,29.6875,29.6875,33.979166666697,-1,-1.83697019872103e-16,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,18,"Monday",43,"Test"
396.3859,54.3,55.39,58.44,60.07,62.2,62.33,62.33,61.32,60.22,59.08,56.03,52.78,48.63,44.63,44.68,44.58,43.68,44.63,48.41,49.31,50.41,49.55,50.5,51.89,53.08,47.21,52.91,51.12,61.31,45.6,47.53,4.55,4.94,9.24,9.97,6.26,65.09,49.51,43.25,63.14,78.5,43.90625,29.6875,30.8125,30.1875,30.1875,-0.965925826289068,0.25881904510252,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,19,"Monday",43,"Train"
